Country,Year,Value,Pollutant,Sector
Afghanistan,1990,9.58,GHG,Total including LUCF
Afghanistan,1991,9.81,GHG,Total including LUCF
Afghanistan,1992,9.03,GHG,Total including LUCF
Afghanistan,1993,9.11,GHG,Total including LUCF
Afghanistan,1994,9.15,GHG,Total including LUCF
Afghanistan,1995,9.58,GHG,Total including LUCF
Afghanistan,1996,10.61,GHG,Total including LUCF
Afghanistan,1997,11.58,GHG,Total including LUCF
Afghanistan,1998,12.4,GHG,Total including LUCF
Afghanistan,1999,13.28,GHG,Total including LUCF
Afghanistan,2000,11.5,GHG,Total including LUCF
Afghanistan,2001,12.37,GHG,Total including LUCF
Afghanistan,2002,15.01,GHG,Total including LUCF
Afghanistan,2003,15.65,GHG,Total including LUCF
Afghanistan,2004,15.44,GHG,Total including LUCF
Afghanistan,2005,16.35,GHG,Total including LUCF
Afghanistan,2006,16.87,GHG,Total including LUCF
Afghanistan,2007,17.26,GHG,Total including LUCF
Afghanistan,2008,20.66,GHG,Total including LUCF
Afghanistan,2009,22.75,GHG,Total including LUCF
Afghanistan,2010,27.24,GHG,Total including LUCF
Afghanistan,2011,29.17,GHG,Total including LUCF
Afghanistan,2012,28.55,GHG,Total including LUCF
Afghanistan,2013,26.77,GHG,Total including LUCF
Afghanistan,2014,26.52,GHG,Total including LUCF
Afghanistan,2015,26.84,GHG,Total including LUCF
Afghanistan,2016,27.05,GHG,Total including LUCF
Afghanistan,2017,26.68,GHG,Total including LUCF
Afghanistan,2018,27.84,GHG,Total including LUCF
Afghanistan,2019,28.79,GHG,Total including LUCF
Albania,1990,11.3,GHG,Total including LUCF
Albania,1991,8.96,GHG,Total including LUCF
Albania,1992,6.95,GHG,Total including LUCF
Albania,1993,6.92,GHG,Total including LUCF
Albania,1994,7.74,GHG,Total including LUCF
Albania,1995,7.58,GHG,Total including LUCF
Albania,1996,7.29,GHG,Total including LUCF
Albania,1997,6.58,GHG,Total including LUCF
Albania,1998,6.81,GHG,Total including LUCF
Albania,1999,8.02,GHG,Total including LUCF
Albania,2000,8.4,GHG,Total including LUCF
Albania,2001,7.0,GHG,Total including LUCF
Albania,2002,7.63,GHG,Total including LUCF
Albania,2003,7.97,GHG,Total including LUCF
Albania,2004,8.05,GHG,Total including LUCF
Albania,2005,7.83,GHG,Total including LUCF
Albania,2006,7.73,GHG,Total including LUCF
Albania,2007,7.75,GHG,Total including LUCF
Albania,2008,7.48,GHG,Total including LUCF
Albania,2009,7.52,GHG,Total including LUCF
Albania,2010,7.78,GHG,Total including LUCF
Albania,2011,8.49,GHG,Total including LUCF
Albania,2012,8.04,GHG,Total including LUCF
Albania,2013,8.09,GHG,Total including LUCF
Albania,2014,8.52,GHG,Total including LUCF
Albania,2015,8.38,GHG,Total including LUCF
Albania,2016,8.85,GHG,Total including LUCF
Albania,2017,9.42,GHG,Total including LUCF
Albania,2018,9.22,GHG,Total including LUCF
Albania,2019,8.77,GHG,Total including LUCF
Algeria,1990,121.4,GHG,Total including LUCF
Algeria,1991,125.57,GHG,Total including LUCF
Algeria,1992,126.53,GHG,Total including LUCF
Algeria,1993,135.01,GHG,Total including LUCF
Algeria,1994,136.96,GHG,Total including LUCF
Algeria,1995,143.9,GHG,Total including LUCF
Algeria,1996,146.97,GHG,Total including LUCF
Algeria,1997,146.88,GHG,Total including LUCF
Algeria,1998,149.15,GHG,Total including LUCF
Algeria,1999,154.61,GHG,Total including LUCF
Algeria,2000,163.6,GHG,Total including LUCF
Algeria,2001,156.9,GHG,Total including LUCF
Algeria,2002,162.66,GHG,Total including LUCF
