REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.55,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.17,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.48,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.53,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.89,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.82,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.43,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.53,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.12,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.14,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.64,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.31,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.05,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.59,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.28,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.02,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.09,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.17,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.36,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.64,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.29,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.21,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.12,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.12,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.29,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.31,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.55,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.58,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.6,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.02,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.74,YEM
Yemen,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.59,YEM
